Transaction_ID,Transaction_Date,Transaction_Amount,Fraud_Probability,Risk_Score,Fraud_Prediction,Risk_Level,Prediction_Label
T104130,2024-01-23 09:57:00,25.39,0.071892,7.19,0,Low,Legitimate
T104131,2023-10-13 19:50:00,19.66,0.072896,7.29,0,Low,Legitimate
T104132,2023-12-07 11:53:00,86.74,0.073653,7.37,0,Low,Legitimate
T104133,2023-07-19 11:32:00,80.35,0.071892,7.19,0,Low,Legitimate
T104134,2023-05-19 08:13:00,72.01,0.074782,7.48,0,Low,Legitimate
T104135,2023-12-23 21:46:00,1.31,0.071892,7.19,0,Low,Legitimate
T104136,2023-06-10 18:12:00,104.39,0.82698,82.7,1,High,Fraud
T104137,2023-11-16 16:35:00,31.27,0.071892,7.19,0,Low,Legitimate
T104138,2023-05-27 03:43:00,87.5,0.686008,68.6,0,Medium,Legitimate
T104139,2023-12-25 00:12:00,65.06,0.690255,69.03,1,High,Fraud
T104140,2023-10-15 22:16:00,33.57,0.071892,7.19,0,Low,Legitimate
T104141,2023-09-26 07:52:00,11.56,0.074782,7.48,0,Low,Legitimate
T104142,2023-12-09 13:48:00,7.93,0.073653,7.37,0,Low,Legitimate
T104143,2023-08-31 21:37:00,142.47,0.071892,7.19,0,Low,Legitimate
T104144,2024-01-21 12:11:00,200.47,0.071892,7.19,0,Low,Legitimate
T104145,2023-02-10 05:55:00,83.94,0.798425,79.84,1,High,Fraud
T104146,2023-04-06 09:16:00,8.73,0.073653,7.37,0,Low,Legitimate
T104147,2023-03-22 11:17:00,41.14,0.071892,7.19,0,Low,Legitimate
T104148,2023-09-23 00:21:00,104.43,0.709466,70.95,1,High,Fraud
T104149,2023-08-10 07:04:00,121.07,0.076608,7.66,0,Low,Legitimate
T104150,2023-09-30 23:21:00,10.06,0.071892,7.19,0,Low,Legitimate
T104151,2024-02-16 20:13:00,0.0,0.071892,7.19,0,Low,Legitimate
T104152,2023-08-22 20:12:00,99.62,0.072677,7.27,0,Low,Legitimate
T104153,2023-12-25 09:47:00,35.28,0.072677,7.27,0,Low,Legitimate
T104154,2024-02-08 14:08:00,23.49,0.073653,7.37,0,Low,Legitimate
T104155,2023-02-13 12:46:00,1.04,0.072896,7.29,0,Low,Legitimate
T104156,2023-10-11 08:47:00,62.17,0.075824,7.58,0,Low,Legitimate
T104157,2023-08-19 09:12:00,152.39,0.710407,71.04,1,High,Fraud
T104158,2023-02-23 15:17:00,252.91,0.071892,7.19,0,Low,Legitimate
T104159,2023-01-01 05:46:00,66.73,0.806281,80.63,1,High,Fraud
T104160,2023-08-07 07:04:00,57.8,0.076608,7.66,0,Low,Legitimate
T104161,2023-10-29 07:01:00,7.11,0.783359,78.34,1,High,Fraud
T104162,2023-06-30 11:58:00,63.68,0.071892,7.19,0,Low,Legitimate
T104163,2024-01-14 02:27:00,38.24,0.694998,69.5,1,High,Fraud
T104164,2023-01-21 04:46:00,74.74,0.684204,68.42,0,Medium,Legitimate
T104165,2023-07-15 17:46:00,39.38,0.071892,7.19,0,Low,Legitimate
T104166,2023-12-25 08:49:00,21.99,0.074782,7.48,0,Low,Legitimate
T104167,2023-10-11 14:43:00,7.98,0.073692,7.37,0,Low,Legitimate
T104168,2023-09-09 21:45:00,30.26,0.073653,7.37,0,Low,Legitimate
T104169,2023-09-14 17:24:00,8.13,0.071892,7.19,0,Low,Legitimate
T104170,2023-08-01 15:34:00,15.57,0.073653,7.37,0,Low,Legitimate
T104171,2023-11-02 01:37:00,349.52,0.715601,71.56,1,High,Fraud
T104172,2023-01-17 05:26:00,46.97,0.815027,81.5,1,High,Fraud
T104173,2023-10-06 07:07:00,60.72,0.076608,7.66,0,Low,Legitimate
T104174,2023-07-12 18:21:00,165.48,0.818514,81.85,1,High,Fraud
T104175,2023-06-11 07:47:00,433.53,0.075824,7.58,0,Low,Legitimate
T104176,2023-10-04 18:30:00,69.92,0.713755,71.38,1,High,Fraud
T104177,2023-09-22 03:11:00,133.91,0.681453,68.15,0,Medium,Legitimate
T104178,2023-08-18 13:34:00,31.67,0.071892,7.19,0,Low,Legitimate
T104179,2023-10-18 12:08:00,29.19,0.81877,81.88,1,High,Fraud
T104180,2023-03-24 00:12:00,41.23,0.672252,67.23,0,Medium,Legitimate
T104181,2023-07-19 14:09:00,89.3,0.071892,7.19,0,Low,Legitimate
T104182,2023-08-16 01:30:00,91.7,0.705372,70.54,1,High,Fraud
T104183,2024-02-02 19:51:00,30.29,0.073653,7.37,0,Low,Legitimate
T104184,2023-05-28 08:29:00,11.44,0.706822,70.68,1,High,Fraud
T104185,2023-01-21 13:18:00,80.06,0.794204,79.42,1,High,Fraud
T104186,2024-01-30 10:53:00,10.99,0.707836,70.78,1,High,Fraud
T104187,2023-12-25 05:12:00,69.11,0.69112,69.11,1,High,Fraud
T104188,2023-11-02 10:15:00,94.58,0.073653,7.37,0,Low,Legitimate
T104189,2023-04-14 16:28:00,96.48,0.071892,7.19,0,Low,Legitimate
T104190,2023-10-31 03:11:00,112.02,0.693723,69.37,1,High,Fraud
T104191,2023-11-07 08:54:00,165.0,0.076608,7.66,0,Low,Legitimate
T104192,2023-07-19 13:22:00,55.45,0.071892,7.19,0,Low,Legitimate
T104193,2023-09-02 11:56:00,104.82,0.074456,7.45,0,Low,Legitimate
T104194,2023-11-02 01:21:00,77.23,0.702346,70.23,1,High,Fraud
T104195,2023-01-12 13:16:00,16.53,0.073692,7.37,0,Low,Legitimate
T104196,2023-05-31 01:01:00,2.08,0.592743,59.27,0,Medium,Legitimate
T104197,2023-11-04 13:27:00,26.79,0.073653,7.37,0,Low,Legitimate
T104198,2023-03-25 07:56:00,46.82,0.075537,7.55,0,Low,Legitimate
T104199,2023-12-26 10:33:00,76.8,0.071892,7.19,0,Low,Legitimate
T104200,2023-07-01 09:45:00,151.75,0.073653,7.37,0,Low,Legitimate
T104201,2023-02-22 15:15:00,17.48,0.071892,7.19,0,Low,Legitimate
T104202,2023-05-18 09:53:00,10.73,0.071892,7.19,0,Low,Legitimate
T104203,2023-10-01 08:57:00,264.79,0.076608,7.66,0,Low,Legitimate
T104204,2023-03-14 22:28:00,9.15,0.072677,7.27,0,Low,Legitimate
T104205,2023-07-05 09:39:00,52.08,0.073653,7.37,0,Low,Legitimate
T104206,2023-03-11 02:44:00,70.47,0.696579,69.66,1,High,Fraud
T104207,2023-08-09 11:17:00,62.36,0.073653,7.37,0,Low,Legitimate
T104208,2023-07-14 21:56:00,7.2,0.071892,7.19,0,Low,Legitimate
T104209,2023-06-13 23:06:00,4.7,0.072896,7.29,0,Low,Legitimate
T104210,2023-12-02 21:55:00,8.92,0.073653,7.37,0,Low,Legitimate
T104211,2023-12-11 12:11:00,70.47,0.719134,71.91,1,High,Fraud
T104212,2023-05-11 21:05:00,62.88,0.810134,81.01,1,High,Fraud
T104213,2023-07-30 07:09:00,21.3,0.075537,7.55,0,Low,Legitimate
T104214,2023-09-02 12:33:00,81.24,0.074456,7.45,0,Low,Legitimate
T104215,2023-07-08 19:49:00,137.21,0.073653,7.37,0,Low,Legitimate
T104216,2023-09-21 23:59:00,3.4,0.071892,7.19,0,Low,Legitimate
T104217,2023-02-24 14:48:00,55.15,0.072677,7.27,0,Low,Legitimate
T104218,2023-08-02 22:31:00,93.52,0.073653,7.37,0,Low,Legitimate
T104219,2024-01-07 11:02:00,23.26,0.073653,7.37,0,Low,Legitimate
T104220,2023-12-26 22:16:00,29.43,0.071892,7.19,0,Low,Legitimate
T104221,2023-10-14 14:43:00,76.08,0.071892,7.19,0,Low,Legitimate
T104222,2023-06-08 16:23:00,182.57,0.073653,7.37,0,Low,Legitimate
T104223,2023-06-02 07:49:00,132.83,0.077441,7.74,0,Low,Legitimate
T104224,2023-11-18 17:03:00,70.0,0.071892,7.19,0,Low,Legitimate
T104225,2023-05-17 01:26:00,104.81,0.692825,69.28,1,High,Fraud
T104226,2023-08-31 05:33:00,36.31,0.682071,68.21,0,Medium,Legitimate
T104227,2023-07-07 18:20:00,81.95,0.073653,7.37,0,Low,Legitimate
T104228,2023-11-17 00:17:00,50.22,0.678036,67.8,0,Medium,Legitimate
T104229,2023-06-30 14:06:00,16.85,0.071892,7.19,0,Low,Legitimate
T104230,2023-10-29 04:57:00,96.78,0.693477,69.35,1,High,Fraud
T104231,2023-11-03 13:35:00,65.04,0.792281,79.23,1,High,Fraud
T104232,2024-02-18 06:51:00,35.53,0.085225,8.52,0,Low,Legitimate
T104233,2023-07-14 14:18:00,193.83,0.071892,7.19,0,Low,Legitimate
T104234,2024-01-28 14:13:00,1.69,0.071892,7.19,0,Low,Legitimate
T104235,2023-05-30 16:24:00,30.36,0.071892,7.19,0,Low,Legitimate
T104236,2023-06-21 23:48:00,4.69,0.071892,7.19,0,Low,Legitimate
T104237,2023-12-17 00:31:00,116.38,0.708123,70.81,1,High,Fraud
T104238,2023-02-14 14:59:00,96.88,0.071892,7.19,0,Low,Legitimate
T104239,2023-09-09 14:43:00,32.2,0.074456,7.45,0,Low,Legitimate
T104240,2023-10-20 14:58:00,90.08,0.70079,70.08,1,High,Fraud
T104241,2023-10-05 23:06:00,40.33,0.073653,7.37,0,Low,Legitimate
T104242,2024-01-08 07:43:00,112.93,0.076608,7.66,0,Low,Legitimate
T104243,2023-01-22 02:51:00,48.44,0.690256,69.03,1,High,Fraud
T104244,2023-10-20 19:03:00,42.52,0.071892,7.19,0,Low,Legitimate
T104245,2023-02-02 02:21:00,218.34,0.698646,69.86,1,High,Fraud
T104246,2023-10-17 09:22:00,23.11,0.783344,78.33,1,High,Fraud
T104247,2024-01-27 03:22:00,10.27,0.680914,68.09,0,Medium,Legitimate
T104248,2023-04-20 07:23:00,70.27,0.074782,7.48,0,Low,Legitimate
T104249,2023-09-09 12:08:00,278.74,0.073653,7.37,0,Low,Legitimate
T104250,2023-09-19 19:42:00,37.96,0.071892,7.19,0,Low,Legitimate
T104251,2023-07-26 01:10:00,5.12,0.66632,66.63,0,Medium,Legitimate
T104252,2023-06-22 18:06:00,33.16,0.071892,7.19,0,Low,Legitimate
T104253,2023-10-05 01:24:00,56.41,0.793186,79.32,1,High,Fraud
T104254,2023-07-04 00:55:00,14.13,0.694012,69.4,1,High,Fraud
T104255,2023-08-30 19:57:00,85.86,0.072677,7.27,0,Low,Legitimate
T104256,2023-05-24 02:26:00,487.72,0.717194,71.72,1,High,Fraud
T104257,2023-08-22 05:20:00,48.08,0.70183,70.18,1,High,Fraud
T104258,2023-07-19 03:31:00,35.05,0.690322,69.03,1,High,Fraud
T104259,2023-09-16 00:07:00,40.96,0.796593,79.66,1,High,Fraud
T104260,2024-02-07 10:21:00,9.79,0.073653,7.37,0,Low,Legitimate
T104261,2023-10-19 17:24:00,171.83,0.071892,7.19,0,Low,Legitimate
T104262,2023-07-29 19:18:00,42.87,0.071892,7.19,0,Low,Legitimate
T104263,2023-11-16 09:43:00,39.19,0.071892,7.19,0,Low,Legitimate
T104264,2023-07-01 14:36:00,86.23,0.073653,7.37,0,Low,Legitimate
T104265,2023-01-13 08:33:00,46.68,0.076649,7.66,0,Low,Legitimate
T104266,2023-01-19 08:02:00,83.58,0.855819,85.58,1,High,Fraud
T104267,2023-03-31 23:12:00,5.07,0.675626,67.56,0,Medium,Legitimate
T104268,2024-01-09 05:43:00,134.44,0.713667,71.37,1,High,Fraud
T104269,2023-01-30 01:19:00,225.75,0.708706,70.87,1,High,Fraud
T104270,2023-11-28 03:05:00,83.7,0.69592,69.59,1,High,Fraud
T104271,2024-01-12 01:32:00,247.32,0.688676,68.87,0,Medium,Legitimate
T104272,2023-10-26 10:06:00,13.14,0.710444,71.04,1,High,Fraud
T104273,2023-04-05 17:53:00,51.92,0.073653,7.37,0,Low,Legitimate
T104274,2024-01-21 21:55:00,73.67,0.071892,7.19,0,Low,Legitimate
T104275,2023-07-30 09:37:00,69.73,0.071892,7.19,0,Low,Legitimate
T104276,2023-03-06 02:56:00,41.06,0.695516,69.55,1,High,Fraud
T104277,2023-02-20 17:10:00,33.01,0.071892,7.19,0,Low,Legitimate
T104278,2023-09-30 13:50:00,10.85,0.816349,81.63,1,High,Fraud
T104279,2023-07-25 13:33:00,39.77,0.712276,71.23,1,High,Fraud
T104280,2023-02-02 14:36:00,14.2,0.073653,7.37,0,Low,Legitimate
T104281,2023-04-04 03:08:00,106.05,0.849026,84.9,1,High,Fraud
T104282,2023-02-03 12:11:00,18.74,0.073653,7.37,0,Low,Legitimate
T104283,2023-03-03 04:37:00,4.83,0.699192,69.92,1,High,Fraud
T104284,2023-08-13 18:02:00,64.3,0.072896,7.29,0,Low,Legitimate
T104285,2023-09-19 17:02:00,72.35,0.072677,7.27,0,Low,Legitimate
T104286,2023-08-11 18:26:00,164.4,0.073692,7.37,0,Low,Legitimate
T104287,2023-06-11 22:23:00,68.83,0.073692,7.37,0,Low,Legitimate
T104288,2023-12-27 10:49:00,33.91,0.072677,7.27,0,Low,Legitimate
T104289,2023-04-05 23:28:00,129.97,0.739394,73.94,1,High,Fraud
T104290,2024-02-04 03:54:00,62.17,0.703209,70.32,1,High,Fraud
T104291,2023-05-30 11:25:00,6.61,0.071892,7.19,0,Low,Legitimate
T104292,2023-04-07 15:49:00,66.75,0.073653,7.37,0,Low,Legitimate
T104293,2023-08-31 21:54:00,190.89,0.071892,7.19,0,Low,Legitimate
T104294,2023-03-23 23:41:00,40.38,0.071892,7.19,0,Low,Legitimate
T104295,2023-11-25 20:51:00,28.12,0.071892,7.19,0,Low,Legitimate
T104296,2023-08-23 10:57:00,12.39,0.072677,7.27,0,Low,Legitimate
T104297,2023-11-24 04:39:00,13.14,0.668854,66.89,0,Medium,Legitimate
T104298,2023-11-30 06:20:00,45.36,0.086287,8.63,0,Low,Legitimate
T104299,2024-01-19 20:28:00,72.44,0.071892,7.19,0,Low,Legitimate
T104300,2023-05-22 05:35:00,6.72,0.690494,69.05,1,High,Fraud
T104301,2023-04-06 04:12:00,224.5,0.864119,86.41,1,High,Fraud
T104302,2023-08-27 05:59:00,112.56,0.703626,70.36,1,High,Fraud
T104303,2023-04-14 23:22:00,70.67,0.071892,7.19,0,Low,Legitimate
T104304,2023-08-13 00:46:00,141.03,0.822269,82.23,1,High,Fraud
T104305,2024-01-04 13:01:00,6.69,0.073653,7.37,0,Low,Legitimate
T104306,2023-09-29 13:46:00,51.83,0.072677,7.27,0,Low,Legitimate
T104307,2023-07-15 14:18:00,79.56,0.071892,7.19,0,Low,Legitimate
T104308,2023-05-03 05:57:00,141.13,0.712378,71.24,1,High,Fraud
T104309,2023-07-02 12:03:00,122.4,0.074456,7.45,0,Low,Legitimate
T104310,2023-12-18 08:36:00,25.96,0.074782,7.48,0,Low,Legitimate
T104311,2023-12-15 21:58:00,226.26,0.071892,7.19,0,Low,Legitimate
T104312,2023-03-22 13:55:00,10.62,0.69041,69.04,1,High,Fraud
T104313,2024-02-18 18:58:00,166.44,0.071892,7.19,0,Low,Legitimate
T104314,2023-01-10 11:17:00,283.07,0.073653,7.37,0,Low,Legitimate
T104315,2023-11-10 22:57:00,15.6,0.074456,7.45,0,Low,Legitimate
T104316,2024-01-19 10:32:00,102.43,0.071892,7.19,0,Low,Legitimate
T104317,2024-01-15 03:17:00,3.29,0.639358,63.94,0,Medium,Legitimate
T104318,2023-01-26 12:40:00,41.59,0.071892,7.19,0,Low,Legitimate
T104319,2023-03-17 00:53:00,58.1,0.676207,67.62,0,Medium,Legitimate
T104320,2024-02-12 02:06:00,69.52,0.718715,71.87,1,High,Fraud
T104321,2023-01-19 15:57:00,219.83,0.071892,7.19,0,Low,Legitimate
T104322,2024-02-01 05:52:00,89.24,0.705683,70.57,1,High,Fraud
T104323,2023-12-12 01:30:00,52.51,0.808118,80.81,1,High,Fraud
T104324,2023-06-15 05:49:00,132.72,0.713383,71.34,1,High,Fraud
T104325,2023-06-01 19:30:00,240.52,0.819438,81.94,1,High,Fraud
T104326,2023-05-01 19:55:00,1.79,0.074456,7.45,0,Low,Legitimate
T104327,2023-05-17 22:47:00,323.74,0.728453,72.85,1,High,Fraud
T104328,2023-03-08 11:41:00,7.21,0.71909,71.91,1,High,Fraud
T104329,2023-05-03 04:34:00,134.73,0.712515,71.25,1,High,Fraud
T104330,2023-09-08 04:03:00,26.32,0.694578,69.46,1,High,Fraud
T104331,2023-12-23 14:29:00,11.34,0.071892,7.19,0,Low,Legitimate
T104332,2023-10-19 11:13:00,46.36,0.072677,7.27,0,Low,Legitimate
T104333,2023-12-21 06:44:00,82.62,0.087043,8.7,0,Low,Legitimate
T104334,2023-07-21 23:31:00,38.37,0.071892,7.19,0,Low,Legitimate
T104335,2023-11-25 07:56:00,4.49,0.074782,7.48,0,Low,Legitimate
T104336,2023-09-27 12:37:00,73.2,0.071892,7.19,0,Low,Legitimate
T104337,2023-03-19 23:34:00,186.15,0.77798,77.8,1,High,Fraud
T104338,2023-07-08 10:38:00,38.66,0.073653,7.37,0,Low,Legitimate
T104339,2024-01-05 23:07:00,19.5,0.074456,7.45,0,Low,Legitimate
T104340,2023-12-13 11:37:00,46.75,0.072896,7.29,0,Low,Legitimate
T104341,2023-12-13 17:44:00,3.97,0.072896,7.29,0,Low,Legitimate
T104342,2023-03-22 00:32:00,137.4,0.691849,69.18,1,High,Fraud
T104343,2023-01-09 19:24:00,140.05,0.073653,7.37,0,Low,Legitimate
T104344,2023-10-17 10:39:00,70.94,0.071892,7.19,0,Low,Legitimate
T104345,2023-02-07 09:00:00,34.85,0.073653,7.37,0,Low,Legitimate
T104346,2024-01-31 18:48:00,128.67,0.072677,7.27,0,Low,Legitimate
T104347,2023-05-08 11:09:00,64.72,0.073653,7.37,0,Low,Legitimate
T104348,2023-08-30 16:12:00,139.86,0.79557,79.56,1,High,Fraud
T104349,2023-04-06 19:24:00,79.86,0.073653,7.37,0,Low,Legitimate
T104350,2023-08-24 11:31:00,122.75,0.071892,7.19,0,Low,Legitimate
T104351,2023-04-10 10:54:00,73.02,0.718216,71.82,1,High,Fraud
T104352,2023-09-25 16:54:00,42.77,0.071892,7.19,0,Low,Legitimate
T104353,2024-01-11 23:16:00,253.5,0.073692,7.37,0,Low,Legitimate
T104354,2023-08-24 06:45:00,62.32,0.087978,8.8,0,Low,Legitimate
T104355,2023-03-18 15:56:00,74.33,0.071892,7.19,0,Low,Legitimate
T104356,2023-02-22 20:05:00,19.93,0.071892,7.19,0,Low,Legitimate
T104357,2023-06-18 13:48:00,78.61,0.071892,7.19,0,Low,Legitimate
T104358,2023-04-17 09:47:00,67.82,0.071892,7.19,0,Low,Legitimate
T104359,2024-02-02 17:45:00,16.35,0.073653,7.37,0,Low,Legitimate
T104360,2024-01-12 01:27:00,4.91,0.626806,62.68,0,Medium,Legitimate
T104361,2024-02-02 18:09:00,74.18,0.073653,7.37,0,Low,Legitimate
T104362,2023-09-06 15:56:00,115.41,0.73157,73.16,1,High,Fraud
T104363,2023-06-10 05:14:00,59.29,0.706645,70.66,1,High,Fraud
T104364,2023-05-12 11:19:00,20.57,0.072896,7.29,0,Low,Legitimate
T104365,2023-07-11 01:55:00,87.85,0.700619,70.06,1,High,Fraud
T104366,2023-02-20 01:52:00,6.68,0.687607,68.76,0,Medium,Legitimate
T104367,2023-12-22 14:35:00,46.65,0.072677,7.27,0,Low,Legitimate
T104368,2024-01-05 01:52:00,14.27,0.828363,82.84,1,High,Fraud
T104369,2023-05-27 02:48:00,16.31,0.647257,64.73,0,Medium,Legitimate
T104370,2023-03-18 08:04:00,18.08,0.075537,7.55,0,Low,Legitimate
T104371,2023-05-23 14:55:00,39.11,0.071892,7.19,0,Low,Legitimate
T104372,2023-11-28 19:09:00,4.2,0.802735,80.27,1,High,Fraud
T104373,2023-10-08 21:54:00,40.57,0.073653,7.37,0,Low,Legitimate
T104374,2023-09-21 10:37:00,57.35,0.071892,7.19,0,Low,Legitimate
T104375,2023-05-04 13:31:00,52.82,0.073653,7.37,0,Low,Legitimate
T104376,2023-05-01 04:22:00,38.6,0.68832,68.83,0,Medium,Legitimate
T104377,2023-10-18 00:35:00,146.18,0.712239,71.22,1,High,Fraud
T104378,2023-02-26 13:46:00,12.56,0.072677,7.27,0,Low,Legitimate
T104379,2023-03-10 22:36:00,56.37,0.709915,70.99,1,High,Fraud
T104380,2024-02-13 12:56:00,5.12,0.072896,7.29,0,Low,Legitimate
T104381,2023-10-29 15:58:00,5.91,0.071892,7.19,0,Low,Legitimate
T104382,2023-01-24 02:36:00,68.24,0.68999,69.0,0,Medium,Legitimate
T104383,2023-12-31 04:31:00,66.78,0.696329,69.63,1,High,Fraud
T104384,2023-11-13 02:48:00,168.32,0.697895,69.79,1,High,Fraud
T104385,2023-10-20 13:30:00,65.29,0.071892,7.19,0,Low,Legitimate
T104386,2023-03-06 09:19:00,257.09,0.073653,7.37,0,Low,Legitimate
T104387,2023-12-03 02:28:00,3.99,0.677796,67.78,0,Medium,Legitimate
T104388,2024-02-05 00:44:00,8.25,0.862846,86.28,1,High,Fraud
T104389,2023-08-12 13:30:00,3.61,0.072896,7.29,0,Low,Legitimate
T104390,2023-06-10 07:00:00,16.39,0.077441,7.74,0,Low,Legitimate
T104391,2023-07-21 22:30:00,62.34,0.071892,7.19,0,Low,Legitimate
T104392,2023-04-16 14:44:00,82.98,0.071892,7.19,0,Low,Legitimate
T104393,2023-10-17 18:32:00,3.73,0.071892,7.19,0,Low,Legitimate
T104394,2023-02-13 18:16:00,233.46,0.073692,7.37,0,Low,Legitimate
T104395,2023-05-02 07:14:00,147.7,0.076608,7.66,0,Low,Legitimate
T104396,2023-01-21 08:39:00,28.15,0.075537,7.55,0,Low,Legitimate
T104397,2024-01-03 08:40:00,6.43,0.076608,7.66,0,Low,Legitimate
T104398,2023-02-12 09:15:00,14.9,0.072896,7.29,0,Low,Legitimate
T104399,2023-06-14 10:37:00,10.86,0.071892,7.19,0,Low,Legitimate
T104400,2023-08-30 15:21:00,10.53,0.071892,7.19,0,Low,Legitimate
T104401,2023-07-12 11:59:00,58.48,0.821682,82.17,1,High,Fraud
T104402,2023-12-30 08:11:00,22.57,0.074782,7.48,0,Low,Legitimate
T104403,2023-02-05 19:07:00,35.47,0.073653,7.37,0,Low,Legitimate
T104404,2023-05-18 06:02:00,364.55,0.087182,8.72,0,Low,Legitimate
T104405,2023-02-28 11:21:00,92.24,0.712487,71.25,1,High,Fraud
T104406,2023-03-02 05:26:00,238.04,0.748942,74.89,1,High,Fraud
T104407,2023-03-07 05:20:00,12.3,0.686576,68.66,0,Medium,Legitimate
T104408,2023-02-28 02:07:00,38.52,0.80397,80.4,1,High,Fraud
T104409,2023-11-09 01:23:00,64.73,0.806599,80.66,1,High,Fraud
T104410,2023-10-25 17:23:00,6.39,0.071892,7.19,0,Low,Legitimate
T104411,2023-10-14 21:46:00,0.34,0.071892,7.19,0,Low,Legitimate
T104412,2023-01-17 05:47:00,88.8,0.873281,87.33,1,High,Fraud
T104413,2023-03-05 00:48:00,82.14,0.711492,71.15,1,High,Fraud
T104414,2024-01-02 15:02:00,42.32,0.825824,82.58,1,High,Fraud
T104415,2023-05-22 00:23:00,53.81,0.69298,69.3,1,High,Fraud
T104416,2023-08-26 18:10:00,42.95,0.705396,70.54,1,High,Fraud
T104417,2023-10-20 04:06:00,1.94,0.807917,80.79,1,High,Fraud
T104418,2024-01-17 01:43:00,32.68,0.688935,68.89,0,Medium,Legitimate
T104419,2023-07-06 01:04:00,15.59,0.68945,68.94,0,Medium,Legitimate
T104420,2023-12-08 19:54:00,8.29,0.073653,7.37,0,Low,Legitimate
T104421,2023-07-13 04:06:00,251.21,0.810973,81.1,1,High,Fraud
T104422,2023-01-18 11:28:00,73.18,0.072677,7.27,0,Low,Legitimate
T104423,2023-02-14 00:27:00,104.35,0.72705,72.7,1,High,Fraud
T104424,2023-12-09 02:57:00,30.31,0.689515,68.95,0,Medium,Legitimate
T104425,2023-02-03 15:48:00,39.96,0.073653,7.37,0,Low,Legitimate
T104426,2023-08-13 05:58:00,21.63,0.693082,69.31,1,High,Fraud
T104427,2023-08-01 06:26:00,8.16,0.086143,8.61,0,Low,Legitimate
T104428,2023-05-19 21:48:00,15.78,0.071892,7.19,0,Low,Legitimate
T104429,2023-03-01 21:45:00,127.77,0.073653,7.37,0,Low,Legitimate
T104430,2023-01-05 21:39:00,90.54,0.074456,7.45,0,Low,Legitimate
T104431,2024-02-09 12:09:00,63.34,0.073653,7.37,0,Low,Legitimate
T104432,2023-05-13 22:33:00,51.56,0.072896,7.29,0,Low,Legitimate
T104433,2023-07-18 10:13:00,204.53,0.071892,7.19,0,Low,Legitimate
T104434,2023-10-12 06:05:00,6.04,0.086287,8.63,0,Low,Legitimate
T104435,2023-04-15 08:11:00,26.35,0.075597,7.56,0,Low,Legitimate
T104436,2023-07-14 06:35:00,34.45,0.085595,8.56,0,Low,Legitimate
T104437,2023-12-27 02:46:00,122.02,0.696519,69.65,1,High,Fraud
T104438,2023-08-20 02:15:00,391.58,0.800773,80.08,1,High,Fraud
T104439,2023-04-02 23:59:00,22.03,0.073653,7.37,0,Low,Legitimate
T104440,2023-03-10 22:33:00,165.91,0.073653,7.37,0,Low,Legitimate
T104441,2023-04-01 06:59:00,142.05,0.085972,8.6,0,Low,Legitimate
T104442,2023-04-17 09:05:00,20.36,0.072677,7.27,0,Low,Legitimate
T104443,2023-07-08 15:09:00,40.78,0.073653,7.37,0,Low,Legitimate
T104444,2023-09-21 04:52:00,42.17,0.693211,69.32,1,High,Fraud
T104445,2023-12-11 16:46:00,306.14,0.072896,7.29,0,Low,Legitimate
T104446,2023-06-18 01:14:00,15.96,0.749427,74.94,1,High,Fraud
T104447,2023-12-05 22:55:00,128.42,0.77527,77.53,1,High,Fraud
T104448,2023-01-27 01:59:00,32.54,0.757867,75.79,1,High,Fraud
T104449,2023-05-01 23:26:00,105.0,0.074456,7.45,0,Low,Legitimate
T104450,2023-10-24 10:50:00,43.58,0.072677,7.27,0,Low,Legitimate
T104451,2023-08-01 08:02:00,69.09,0.076608,7.66,0,Low,Legitimate
T104452,2023-05-07 20:49:00,143.0,0.073653,7.37,0,Low,Legitimate
T104453,2023-12-06 12:27:00,130.44,0.073653,7.37,0,Low,Legitimate
T104454,2023-07-15 22:07:00,161.05,0.071892,7.19,0,Low,Legitimate
T104455,2024-02-12 13:59:00,4.92,0.072896,7.29,0,Low,Legitimate
T104456,2023-11-03 04:19:00,94.23,0.675019,67.5,0,Medium,Legitimate
T104457,2023-10-15 08:10:00,12.06,0.075597,7.56,0,Low,Legitimate
T104458,2023-03-02 05:22:00,43.0,0.707648,70.76,1,High,Fraud
T104459,2023-11-23 07:00:00,63.63,0.715304,71.53,1,High,Fraud
T104460,2023-04-30 01:10:00,41.23,0.69582,69.58,1,High,Fraud
T104461,2023-06-26 22:36:00,58.65,0.071892,7.19,0,Low,Legitimate
T104462,2023-08-12 12:11:00,453.0,0.072896,7.29,0,Low,Legitimate
T104463,2023-01-10 13:15:00,11.62,0.073653,7.37,0,Low,Legitimate
T104464,2023-11-08 19:17:00,90.03,0.073653,7.37,0,Low,Legitimate
T104465,2024-01-26 22:17:00,40.33,0.072677,7.27,0,Low,Legitimate
T104466,2024-02-06 14:01:00,11.42,0.073653,7.37,0,Low,Legitimate
T104467,2023-04-03 12:58:00,13.83,0.073653,7.37,0,Low,Legitimate
T104468,2023-08-14 22:40:00,238.5,0.071892,7.19,0,Low,Legitimate
T104469,2023-03-14 01:37:00,169.36,0.701024,70.1,1,High,Fraud
T104470,2023-05-14 11:43:00,190.05,0.071892,7.19,0,Low,Legitimate
T104471,2023-10-12 20:55:00,381.72,0.072896,7.29,0,Low,Legitimate
T104472,2023-03-25 13:29:00,18.69,0.071892,7.19,0,Low,Legitimate
T104473,2024-02-08 09:54:00,35.13,0.074456,7.45,0,Low,Legitimate
